nome,email,login,senha,perfilUsuario
Ana Silva,ana.silva@empresa.com,asilva,Adm@2024,ADMINISTRADOR
Bruno Santos,bruno.santos@empresa.com,bsantos,User#123,USUARIO
Carla Oliveira,carla.oliveira@empresa.com,coliveira,Gerencia$99,GERENTE
Daniel Costa,daniel.costa@empresa.com,dcosta,Dan@C0sta,USUARIO
Eduarda Pereira,eduarda.pereira@empresa.com,epereira,Teste1234,USUARIO
Fabio Rodrigues,fabio.rodrigues@empresa.com,frodrigues,Fab!o2024,GERENTE
Gabriela Almeida,gabriela.almeida@empresa.com,galmeida,Gabi#User,USUARIO
Hugo Martins,hugo.martins@empresa.com,hmartins,Hm887766,USUARIO
Isabela Ferreira,isabela.ferreira@empresa.com,iferreira,IsaFerra!,USUARIO
João Souza,joao.souza@empresa.com,jsouza,SuperAdm!,ADMINISTRADOR
Karina Lima,karina.lima@empresa.com,klima,K@rinaL1,USUARIO
Lucas Alves,lucas.alves@empresa.com,lalves,Luc4s@lves,USUARIO
Mariana Rocha,mariana.rocha@empresa.com,mrocha,Gestor@Mari,GERENTE
Nicolas Mendes,nicolas.mendes@empresa.com,nmendes,NickM3nd3s,USUARIO
Olivia Castro,olivia.castro@empresa.com,ocastro,OliCastr0,USUARIO
Paulo Ramos,paulo.ramos@empresa.com,pramos,P@uloRamos,USUARIO
Quintino Nogueira,quintino.nogueira@empresa.com,qnogueira,Quint!no1,USUARIO
Renata Ribeiro,renata.ribeiro@empresa.com,rribeiro,R3nat@Rib,USUARIO
Samuel Dias,samuel.dias@empresa.com,sdias,SamD!as90,GERENTE
Tatiana Vieira,tatiana.vieira@empresa.com,tvieira,TatiV!eira,USUARIO
